"ctyname","ctycode","indname","indcode","pctyname","pctycode","year","value","ol"
"Malawi",676,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Congo, Republic of",634,"2015",30429,"lost"
"Malawi",676,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Niger",692,"2015",536618,"lost"
"Malawi",676,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Liberia",668,"2015",432,"lost"
"Malawi",676,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Albania",914,"2015",17076,"lost"
"Malawi",676,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Antigua and Barbuda",311,"2015",10792,"lost"
"Malawi",676,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Mali",678,"2015",40583,"lost"
"Malawi",676,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Uzbekistan",927,"2015",1656,"lost"
"Malawi",676,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Vietnam",582,"2016",919860,"lost"
"Malawi",676,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Egypt",469,"2016",25913515,"lost"
"Malawi",676,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Lesotho",666,"2016",37536,"lost"
"Malawi",676,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Cameroon",622,"2016",30404,"lost"
"Malawi",676,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Guinea",656,"2016",1054208,"lost"
"Malawi",676,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Luxembourg",137,"2016",151308,"lost"
"Malawi",676,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Barbados",316,"2016",4728,"lost"
"Malawi",676,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Congo, Republic of",634,"2016",13167,"lost"
"Malawi",676,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Sudan",732,"2016",3766896,"lost"
"Malawi",676,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Mauritania",682,"2016",517437,"lost"
"Malawi",676,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Liberia",668,"2016",93972,"lost"
"Malawi",676,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Dominica",321,"2016",299300,"lost"
"Malawi",676,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Azerbaijan, Republic of",912,"2016",4728,"lost"
"Malawi",676,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","St. Kitts and Nevis",361,"2016",62649,"lost"
"Malawi",676,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Iran, Islamic Republic of",429,"2017",1812,"lost"
"Malawi",676,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Vietnam",582,"2017",1632840,"lost"
"Malawi",676,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Paraguay",288,"2017",1455,"lost"
"Malawi",676,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Egypt",469,"2017",49018162,"lost"
"Malawi",676,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Benin",638,"2017",412,"lost"
"Malawi",676,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Guinea",656,"2017",517615,"lost"
"Malawi",676,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Luxembourg",137,"2017",504,"lost"
"Malawi",676,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Gambia, The",648,"2017",2496,"lost"
"Malawi",676,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Sierra Leone",724,"2017",105027,"lost"
"Malawi",676,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Congo, Republic of",634,"2017",46711,"lost"
"Malawi",676,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Chile",228,"2017",79500,"lost"
"Malawi",676,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Liberia",668,"2017",1164,"lost"
"Malawi",676,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Iran, Islamic Republic of",429,"2018",1658,"lost"
"Malawi",676,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Vietnam",582,"2018",1632840,"lost"
"Malawi",676,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Paraguay",288,"2018",1330,"lost"
"Malawi",676,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Benin",638,"2018",376,"lost"
"Malawi",676,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Guinea",656,"2018",473837,"lost"
"Malawi",676,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Luxembourg",137,"2018",504,"lost"
"Malawi",676,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Gambia, The",648,"2018",2496,"lost"
"Malawi",676,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Sierra Leone",724,"2018",96142,"lost"
"Malawi",676,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Congo, Republic of",634,"2018",42761,"lost"
"Mali",678,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Saudi Arabia",456,"2015",506257,"lost"
"Mali",678,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Iran, Islamic Republic of",429,"2015",6638,"lost"
"Mali",678,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Sierra Leone",724,"2015",19428,"lost"
"Mali",678,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Uganda",746,"2015",35556,"lost"
"Mali",678,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Liberia",668,"2015",584088,"lost"
"Mali",678,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Romania",968,"2015",111720,"lost"
"Mali",678,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Egypt",469,"2015",74580,"lost"
"Mali",678,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Guinea-Bissau",654,"2015",20031,"lost"
"Mali",678,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Sudan",732,"2015",52920,"lost"
"Mali",678,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Saudi Arabia",456,"2016",581693,"lost"
"Mali",678,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Iran, Islamic Republic of",429,"2016",7083,"lost"
"Mali",678,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Sierra Leone",724,"2016",19630,"lost"
"Mali",678,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Qatar",453,"2016",47484,"lost"
"Mali",678,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Uganda",746,"2016",35556,"lost"
"Mali",678,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Liberia",668,"2016",584088,"lost"
"Mali",678,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Romania",968,"2016",111720,"lost"
"Mali",678,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Lithuania",946,"2016",3029208,"lost"
"Mali",678,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Egypt",469,"2016",74580,"lost"
"Mali",678,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Guinea-Bissau",654,"2016",21372,"lost"
"Mali",678,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Sudan",732,"2016",53365,"lost"
"Mali",678,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Uganda",746,"2017",1368,"lost"
"Mali",678,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Egypt",469,"2017",3972,"lost"
"Mali",678,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Greece",174,"2017",4548,"lost"
"Mali",678,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Central African Republic",626,"2017",2562,"lost"
"Mali",678,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Sudan",732,"2017",45806,"lost"
"Mali",678,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Uganda",746,"2018",1368,"lost"
"Mali",678,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Vietnam",582,"2018",8962344,"lost"
"Mali",678,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Greece",174,"2018",4548,"lost"
"Mali",678,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Central African Republic",626,"2018",1921,"lost"
"Mali",678,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Sudan",732,"2018",46251,"lost"
"Mauritania",682,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Latvia",941,"2015",1198056,"lost"
"Mauritania",682,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Slovenia",961,"2015",144,"lost"
"Mauritania",682,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Estonia",939,"2015",23554,"lost"
"Mauritania",682,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Venezuela, Republica Bolivariana de",299,"2015",620256,"lost"
"Mauritania",682,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Sudan",732,"2015",611,"lost"
"Mauritania",682,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Rwanda",714,"2015",1452,"lost"
"Mauritania",682,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Namibia",728,"2015",22620,"lost"
"Mauritania",682,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Slovenia",961,"2016",144,"lost"
"Mauritania",682,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Egypt",469,"2016",1475140,"lost"
"Mauritania",682,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Indonesia",536,"2016",537324,"lost"
"Mauritania",682,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Venezuela, Republica Bolivariana de",299,"2016",620256,"lost"
"Mauritania",682,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Kazakhstan",916,"2016",4836,"lost"
"Mauritania",682,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Sudan",732,"2016",1946,"lost"
"Mauritania",682,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Luxembourg",137,"2016",1101,"lost"
"Mauritania",682,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Israel",436,"2017",11160,"lost"
"Mauritania",682,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Lithuania",946,"2017",1416039,"lost"
"Mauritania",682,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Egypt",469,"2017",1012332,"lost"
"Mauritania",682,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Croatia",960,"2017",144,"lost"
"Mauritania",682,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Bangladesh",513,"2017",11392,"lost"
"Mauritania",682,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Austria",122,"2017",141,"lost"
"Mauritania",682,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Qatar",453,"2017",3844,"lost"
"Mauritania",682,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Venezuela, Republica Bolivariana de",299,"2017",23976,"lost"
"Mauritania",682,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Sudan",732,"2017",3716,"lost"
"Mauritania",682,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Luxembourg",137,"2017",1398,"lost"
"Mauritania",682,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Paraguay",288,"2017",2796,"lost"
"Mauritania",682,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Eswatini, Kingdom of",734,"2017",838,"lost"
"Mauritania",682,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Malaysia",548,"2018",620938,"lost"
"Mauritania",682,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Lithuania",946,"2018",1463110,"lost"
"Mauritania",682,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Vietnam",582,"2018",21307686,"lost"
"Mauritania",682,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Eswatini, Kingdom of",734,"2018",281873762,"lost"
"Mauritius",684,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Gambia, The",648,"2015",13322,"lost"
"Mauritius",684,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Guyana",336,"2015",17046,"lost"
"Mauritius",684,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Sudan",732,"2015",60365,"lost"
"Mauritius",684,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Nepal",558,"2015",52,"lost"
"Mauritius",684,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Panama",283,"2015",4121735,"lost"
"Mauritius",684,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Central African Republic",626,"2015",137,"lost"
"Mauritius",684,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Uzbekistan",927,"2015",572,"lost"
"Mauritius",684,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Fiji",819,"2016",1664,"lost"
"Mauritius",684,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Sudan",732,"2016",66427,"lost"
"Mauritius",684,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Panama",283,"2016",3429662,"lost"
"Mauritius",684,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Egypt",469,"2016",601034,"lost"
"Mauritius",684,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","St. Kitts and Nevis",361,"2016",676,"lost"
"Mauritius",684,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Suriname",366,"2016",42935,"lost"
"Mauritius",684,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","El Salvador",253,"2016",94442,"lost"
"Mauritius",684,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Samoa",862,"2016",297122,"lost"
"Mauritius",684,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Eritrea",643,"2017",3529,"lost"
"Mauritius",684,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Jamaica",343,"2017",2492,"lost"
"Mauritius",684,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Sudan",732,"2017",163731,"lost"
"Mauritius",684,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Panama",283,"2017",2117955,"lost"
"Mauritius",684,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Egypt",469,"2017",144421,"lost"
"Mauritius",684,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Central African Republic",626,"2017",507,"lost"
"Mauritius",684,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Suriname",366,"2017",4298,"lost"
"Mauritius",684,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Paraguay",288,"2017",42325,"lost"
"Mauritius",684,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Samoa",862,"2017",91503,"lost"
"Mauritius",684,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Guyana",336,"2018",14305,"lost"
"Mauritius",684,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Belize",339,"2018",1505,"lost"
"Mauritius",684,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Guatemala",258,"2018",86622,"lost"
"Mauritius",684,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Eritrea",643,"2018",1885,"lost"
"Mauritius",684,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Togo",742,"2018",5799,"lost"
"Mauritius",684,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Sudan",732,"2018",46123,"lost"
"Mauritius",684,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Vietnam",582,"2018",75960853,"lost"
"Mauritius",684,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Georgia",915,"2018",3516,"lost"
"Mauritius",684,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Botswana",616,"2018",43460,"lost"
"Mauritius",684,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Ecuador",248,"2018",189,"lost"
"Mauritius",684,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Panama",283,"2018",2463115,"lost"
"Mauritius",684,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Suriname",366,"2018",10859,"lost"
"Mauritius",684,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Tonga",866,"2018",274609,"lost"
"Mauritius",684,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Paraguay",288,"2018",14519,"lost"
"Morocco",686,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Afghanistan, Islamic Republic of",512,"2015",56431,"lost"
"Morocco",686,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Nicaragua",278,"2016",335,"lost"
"Morocco",686,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Afghanistan, Islamic Republic of",512,"2016",1519318,"lost"
"Morocco",686,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Paraguay",288,"2016",756173,"lost"
"Morocco",686,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Aruba",314,"2016",3686,"lost"
"Morocco",686,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Afghanistan, Islamic Republic of",512,"2017",198747,"lost"
"Morocco",686,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Paraguay",288,"2017",1095712,"lost"
"Morocco",686,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Afghanistan, Islamic Republic of",512,"2018",117132,"lost"
"Morocco",686,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Vietnam",582,"2018",7617741,"lost"
"Morocco",686,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Paraguay",288,"2018",1383963,"lost"
"Morocco",686,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Lesotho",666,"2018",72700,"lost"
"Mozambique",688,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Malta",181,"2015",645636,"lost"
"Mozambique",688,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Colombia",233,"2015",1132884,"lost"
"Mozambique",688,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Guinea",656,"2015",87070,"lost"
"Mozambique",688,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Luxembourg",137,"2015",46607424,"lost"
